date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2026-04-13,20:00,Premier League,Matchweek 32,Mon,Home,L,1,2,Leeds United,52.0,73989.0,Bruno Fernandes,4-2-3-1,3-4-3,Paul Tierney,Match Report,,20.0,9.0,,,0.0,0.0,2025-2026,Manchester United
2026-04-18,20:00,Premier League,Matchweek 33,Sat,Away,W,1,0,Chelsea,40.0,39733.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,4.0,1.0,,,0.0,0.0,2025-2026,Manchester United
2026-04-27,20:00,Premier League,Matchweek 34,Mon,Home,W,2,1,Brentford,45.0,73773.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,11.0,6.0,,,0.0,0.0,2025-2026,Manchester United
2026-05-03,15:30,Premier League,Matchweek 35,Sun,Home,W,3,2,Liverpool,38.0,74027.0,Bruno Fernandes,4-2-3-1,4-2-2-2,Darren England,Match Report,,18.0,6.0,,,0.0,0.0,2025-2026,Manchester United
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Sunderland,49.0,47233.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,11.0,1.0,,,0.0,0.0,2025-2026,Manchester United
2026-05-17,12:30,Premier League,Matchweek 37,Sun,Home,W,3,2,Nottingham,49.0,74015.0,Bruno Fernandes,4-2-3-1,4-4-2,Michael Salisbury,Match Report,,29.0,8.0,,,0.0,0.0,2025-2026,Manchester United
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,W,3,0,Brighton,49.0,31729.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,11.0,7.0,,,0.0,0.0,2025-2026,Manchester United
2025-08-16,12:30,Premier League,Matchweek 1,Sat,Away,D,0,0,Aston Villa,59.0,42526.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,16.0,3.0,,,0.0,0.0,2025-2026,Newcastle United
2025-08-25,20:00,Premier League,Matchweek 2,Mon,Home,L,2,3,Liverpool,38.0,52230.0,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,,10.0,3.0,,,0.0,0.0,2025-2026,Newcastle United
2025-08-30,17:30,Premier League,Matchweek 3,Sat,Away,D,0,0,Leeds United,57.0,36727.0,Bruno Guimarães,5-3-2,4-3-3,Peter Bankes,Match Report,,8.0,2.0,,,0.0,0.0,2025-2026,Newcastle United
2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Wolves,57.0,52145.0,Bruno Guimarães,4-3-3,3-5-2,Chris Kavanagh,Match Report,,16.0,4.0,,,0.0,0.0,2025-2026,Newcastle United
2025-09-21,14:00,Premier League,Matchweek 5,Sun,Away,D,0,0,Bournemouth,44.0,11212.0,Dan Burn,3-4-3,4-2-3-1,Robert Jones,Match Report,,4.0,1.0,,,0.0,0.0,2025-2026,Newcastle United
2025-09-28,16:30,Premier League,Matchweek 6,Sun,Home,L,1,2,Arsenal,36.0,52199.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,8.0,3.0,,,0.0,0.0,2025-2026,Newcastle United
2025-10-05,14:00,Premier League,Matchweek 7,Sun,Home,W,2,0,Nottingham,52.0,52189.0,Bruno Guimarães,4-3-3,3-4-3,Peter Bankes,Match Report,,18.0,9.0,,,1.0,1.0,2025-2026,Newcastle United
2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Brighton,54.0,31620.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,16.0,3.0,,,0.0,0.0,2025-2026,Newcastle United
2025-10-25,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Fulham,51.0,52152.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,18.0,7.0,,,0.0,0.0,2025-2026,Newcastle United
2025-11-02,14:00,Premier League,Matchweek 10,Sun,Away,L,1,3,West Ham,62.0,62441.0,Bruno Guimarães,4-3-3,4-3-3,Robert Jones,Match Report,,12.0,4.0,,,0.0,0.0,2025-2026,Newcastle United
2025-11-09,14:00,Premier League,Matchweek 11,Sun,Away,L,1,3,Brentford,51.0,17207.0,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,5.0,1.0,,,0.0,0.0,2025-2026,Newcastle United
2025-11-22,17:30,Premier League,Matchweek 12,Sat,Home,W,2,1,Manchester City,32.0,52181.0,Bruno Guimarães,4-5-1,4-3-2-1,Samuel Barrott,Match Report,,9.0,5.0,,,0.0,0.0,2025-2026,Newcastle United
2025-11-29,17:30,Premier League,Matchweek 13,Sat,Away,W,4,1,Everton,51.0,52489.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,13.0,8.0,,,0.0,0.0,2025-2026,Newcastle United
2025-12-02,20:15,Premier League,Matchweek 14,Tue,Home,D,2,2,Tottenham,53.0,52007.0,Dan Burn,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,19.0,7.0,,,1.0,1.0,2025-2026,Newcastle United
2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Burnley,69.0,52041.0,Bruno Guimarães,4-3-3,4-3-3,Stuart Attwell,Match Report,,17.0,7.0,,,1.0,1.0,2025-2026,Newcastle United
2025-12-14,14:00,Premier League,Matchweek 16,Sun,Away,L,0,1,Sunderland,54.0,47158.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,6.0,2.0,,,0.0,0.0,2025-2026,Newcastle United
2025-12-20,12:30,Premier League,Matchweek 17,Sat,Home,D,2,2,Chelsea,47.0,52226.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,11.0,5.0,,,0.0,0.0,2025-2026,Newcastle United
2025-12-26,20:00,Premier League,Matchweek 18,Fri,Away,L,0,1,Manchester Utd,67.0,73996.0,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,16.0,3.0,,,0.0,0.0,2025-2026,Newcastle United
2025-12-30,19:30,Premier League,Matchweek 19,Tue,Away,W,3,1,Burnley,51.0,21020.0,Bruno Guimarães,4-3-3,3-4-3,Robert Jones,Match Report,,20.0,9.0,,,0.0,0.0,2025-2026,Newcastle United
2026-01-04,15:00,Premier League,Matchweek 20,Sun,Home,W,2,0,Crystal Palace,59.0,51979.0,Bruno Guimarães,4-3-3,3-4-3,John Brooks,Match Report,,12.0,7.0,,,0.0,0.0,2025-2026,Newcastle United
2026-01-07,20:15,Premier League,Matchweek 21,Wed,Home,W,4,3,Leeds United,63.0,51176.0,Bruno Guimarães,4-3-3,3-1-4-2,Michael Salisbury,Match Report,,18.0,8.0,,,1.0,1.0,2025-2026,Newcastle United
2026-01-18,14:00,Premier League,Matchweek 22,Sun,Away,D,0,0,Wolves,66.0,29751.0,Bruno Guimarães,4-3-3,3-5-2,Samuel Barrott,Match Report,,12.0,2.0,,,0.0,0.0,2025-2026,Newcastle United
2026-01-25,14:00,Premier League,Matchweek 23,Sun,Home,L,0,2,Aston Villa,60.0,52134.0,Kieran Trippier,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,15.0,4.0,,,0.0,0.0,2025-2026,Newcastle United
2026-01-31,20:00,Premier League,Matchweek 24,Sat,Away,L,1,4,Liverpool,46.0,60416.0,Kieran Trippier,4-3-3,4-2-3-1,Simon Hooper,Match Report,,8.0,2.0,,,0.0,0.0,2025-2026,Newcastle United
2026-02-07,17:30,Premier League,Matchweek 25,Sat,Home,L,2,3,Brentford,54.0,52032.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,16.0,4.0,,,1.0,1.0,2025-2026,Newcastle United
2026-02-10,19:30,Premier League,Matchweek 26,Tue,Away,W,2,1,Tottenham,47.0,59773.0,Bruno Guimarães,4-3-3,4-3-3,Anthony Taylor,Match Report,,21.0,5.0,,,0.0,0.0,2025-2026,Newcastle United
2026-02-21,20:00,Premier League,Matchweek 27,Sat,Away,L,1,2,Manchester City,45.0,52187.0,Kieran Trippier,4-3-3,4-1-3-2,Thomas Bramall,Match Report,,13.0,7.0,,,0.0,0.0,2025-2026,Newcastle United
2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,L,2,3,Everton,66.0,52514.0,Kieran Trippier,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,17.0,7.0,,,0.0,0.0,2025-2026,Newcastle United
2026-03-04,20:15,Premier League,Matchweek 29,Wed,Home,W,2,1,Manchester Utd,45.0,52184.0,Kieran Trippier,4-3-3,4-2-3-1,Peter Bankes,Match Report,,12.0,5.0,,,1.0,1.0,2025-2026,Newcastle United
2026-03-14,17:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Chelsea,33.0,39587.0,Jacob Murphy,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,7.0,5.0,,,0.0,0.0,2025-2026,Newcastle United
2026-03-22,12:00,Premier League,Matchweek 31,Sun,Home,L,1,2,Sunderland,60.0,52253.0,Kieran Trippier,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,16.0,4.0,,,0.0,0.0,2025-2026,Newcastle United
2026-04-12,14:00,Premier League,Matchweek 32,Sun,Away,L,1,2,Crystal Palace,59.0,25141.0,Jacob Murphy,4-3-3,3-4-3,Andy Madley,Match Report,,7.0,3.0,,,0.0,0.0,2025-2026,Newcastle United
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Bournemouth,54.0,52109.0,Sandro Tonali,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,12.0,3.0,,,0.0,0.0,2025-2026,Newcastle United
2026-04-25,17:30,Premier League,Matchweek 34,Sat,Away,L,0,1,Arsenal,55.0,60204.0,Bruno Guimarães,4-1-4-1,4-3-3,Samuel Barrott,Match Report,,13.0,3.0,,,0.0,0.0,2025-2026,Newcastle United
2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,W,3,1,Brighton,33.0,52099.0,Bruno Guimarães,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,13.0,6.0,,,0.0,0.0,2025-2026,Newcastle United
2026-05-10,14:00,Premier League,Matchweek 36,Sun,Away,D,1,1,Nottingham,54.0,30691.0,Bruno Guimarães,4-2-3-1,3-4-3,Paul Tierney,Match Report,,16.0,6.0,,,0.0,0.0,2025-2026,Newcastle United
2026-05-17,17:30,Premier League,Matchweek 37,Sun,Home,W,3,1,West Ham,56.0,52206.0,Kieran Trippier,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,15.0,7.0,,,0.0,0.0,2025-2026,Newcastle United
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Fulham,54.0,27442.0,Bruno Guimarães,3-5-2,4-2-3-1,Robert Jones,Match Report,,7.0,2.0,,,0.0,0.0,2025-2026,Newcastle United
2025-08-17,14:00,Premier League,Matchweek 1,Sun,Home,W,3,1,Brentford,55.0,29949.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,11.0,5.0,,,0.0,0.0,2025-2026,Nottingham Forest
2025-08-24,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Crystal Palace,58.0,24876.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,9.0,1.0,,,0.0,0.0,2025-2026,Nottingham Forest
2025-08-31,14:00,Premier League,Matchweek 3,Sun,Home,L,0,3,West Ham,58.0,30215.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11.0,3.0,,,0.0,0.0,2025-2026,Nottingham Forest
2025-09-13,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Arsenal,46.0,60167.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Darren England,Match Report,,5.0,1.0,,,0.0,0.0,2025-2026,Nottingham Forest
2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Burnley,63.0,21475.0,Morgan Gibbs-White,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,17.0,8.0,,,0.0,0.0,2025-2026,Nottingham Forest
2025-09-27,17:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Sunderland,65.0,30226.0,Chris Wood,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,22.0,6.0,,,0.0,0.0,2025-2026,Nottingham Forest
2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,L,0,2,Newcastle,48.0,52189.0,Ryan Yates,3-4-3,4-3-3,Peter Bankes,Match Report,,5.0,4.0,,,0.0,0.0,2025-2026,Nottingham Forest
2025-10-18,12:30,Premier League,Matchweek 8,Sat,Home,L,0,3,Chelsea,50.0,30495.0,Morgan Gibbs-White,5-3-2,4-2-3-1,Chris Kavanagh,Match Report,,12.0,2.0,,,0.0,0.0,2025-2026,Nottingham Forest
2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,L,0,2,Bournemouth,48.0,11204.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,8.0,4.0,,,0.0,0.0,2025-2026,Nottingham Forest
2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,Manchester Utd,41.0,30778.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Darren England,Match Report,,17.0,3.0,,,0.0,0.0,2025-2026,Nottingham Forest
2025-11-09,14:00,Premier League,Matchweek 11,Sun,Home,W,3,1,Leeds United,46.0,30708.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,14.0,6.0,,,1.0,1.0,2025-2026,Nottingham Forest
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,W,3,0,Liverpool,26.0,60419.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,Match Report,,15.0,7.0,,,0.0,0.0,2025-2026,Nottingham Forest
2025-11-30,14:05,Premier League,Matchweek 13,Sun,Home,L,0,2,Brighton,52.0,30522.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,19.0,3.0,,,0.0,0.0,2025-2026,Nottingham Forest
2025-12-03,19:30,Premier League,Matchweek 14,Wed,Away,W,1,0,Wolves,51.0,28646.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Tim Robinson,Match Report,,10.0,3.0,,,0.0,0.0,2025-2026,Nottingham Forest
2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,Everton,59.0,52501.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,7.0,3.0,,,0.0,0.0,2025-2026,Nottingham Forest
2025-12-14,14:00,Premier League,Matchweek 16,Sun,Home,W,3,0,Tottenham,48.0,30579.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,15.0,6.0,,,0.0,0.0,2025-2026,Nottingham Forest
2025-12-22,20:00,Premier League,Matchweek 17,Mon,Away,L,0,1,Fulham,51.0,26647.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,12.0,2.0,,,0.0,0.0,2025-2026,Nottingham Forest
2025-12-27,12:30,Premier League,Matchweek 18,Sat,Home,L,1,2,Manchester City,34.0,30778.0,Morgan Gibbs-White,4-2-3-1,4-3-2-1,Robert Jones,Match Report,,7.0,2.0,,,0.0,0.0,2025-2026,Nottingham Forest
2025-12-30,19:30,Premier League,Matchweek 19,Tue,Home,L,0,2,Everton,70.0,30617.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,21.0,6.0,,,0.0,0.0,2025-2026,Nottingham Forest
2026-01-03,12:30,Premier League,Matchweek 20,Sat,Away,L,1,3,Aston Villa,27.0,43039.0,Morgan Gibbs-White,4-5-1,4-2-3-1,Simon Hooper,Match Report,,10.0,5.0,,,0.0,0.0,2025-2026,Nottingham Forest
2026-01-06,20:00,Premier League,Matchweek 21,Tue,Away,W,2,1,West Ham,53.0,62429.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,13.0,5.0,,,1.0,1.0,2025-2026,Nottingham Forest
2026-01-17,17:30,Premier League,Matchweek 22,Sat,Home,D,0,0,Arsenal,39.0,30729.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Michael Oliver,Match Report,,6.0,0.0,,,0.0,0.0,2025-2026,Nottingham Forest
2026-01-25,14:00,Premier League,Matchweek 23,Sun,Away,W,2,0,Brentford,34.0,17134.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,7.0,2.0,,,0.0,0.0,2025-2026,Nottingham Forest
2026-02-01,14:00,Premier League,Matchweek 24,Sun,Home,D,1,1,Crystal Palace,33.0,30334.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Tony Harrington,Match Report,,9.0,1.0,,,0.0,0.0,2025-2026,Nottingham Forest
2026-02-06,20:00,Premier League,Matchweek 25,Fri,Away,L,1,3,Leeds United,44.0,36835.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,Match Report,,16.0,6.0,,,0.0,0.0,2025-2026,Nottingham Forest
2026-02-11,19:30,Premier League,Matchweek 26,Wed,Home,D,0,0,Wolves,63.0,29921.0,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Tim Robinson,Match Report,,35.0,10.0,,,0.0,0.0,2025-2026,Nottingham Forest
2026-02-22,14:00,Premier League,Matchweek 27,Sun,Home,L,0,1,Liverpool,47.0,30737.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,18.0,2.0,,,0.0,0.0,2025-2026,Nottingham Forest
2026-03-01,14:00,Premier League,Matchweek 28,Sun,Away,L,1,2,Brighton,47.0,31427.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,13.0,4.0,,,0.0,0.0,2025-2026,Nottingham Forest
2026-03-04,19:30,Premier League,Matchweek 29,Wed,Away,D,2,2,Manchester City,30.0,51965.0,Morgan Gibbs-White,5-3-2,4-1-3-2,Darren England,Match Report,,9.0,4.0,,,0.0,0.0,2025-2026,Nottingham Forest
2026-03-15,14:00,Premier League,Matchweek 30,Sun,Home,D,0,0,Fulham,46.0,30013.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,11.0,2.0,,,0.0,0.0,2025-2026,Nottingham Forest
2026-03-22,14:15,Premier League,Matchweek 31,Sun,Away,W,3,0,Tottenham,42.0,61519.0,Morgan Gibbs-White,4-2-3-1,4-4-2,Michael Oliver,Match Report,,8.0,7.0,,,0.0,0.0,2025-2026,Nottingham Forest
2026-04-12,14:00,Premier League,Matchweek 32,Sun,Home,D,1,1,Aston Villa,41.0,30591.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,15.0,4.0,,,0.0,0.0,2025-2026,Nottingham Forest
2026-04-19,14:00,Premier League,Matchweek 33,Sun,Home,W,4,1,Burnley,51.0,29458.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,,10.0,4.0,,,0.0,0.0,2025-2026,Nottingham Forest
2026-04-24,20:00,Premier League,Matchweek 34,Fri,Away,W,5,0,Sunderland,39.0,47132.0,Morgan Gibbs-White,4-4-2,4-2-3-1,Darren England,Match Report,,10.0,6.0,,,0.0,0.0,2025-2026,Nottingham Forest
2026-05-04,15:00,Premier League,Matchweek 35,Mon,Away,W,3,1,Chelsea,33.0,39605.0,Ryan Yates,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,6.0,4.0,,,1.0,1.0,2025-2026,Nottingham Forest
2026-05-10,14:00,Premier League,Matchweek 36,Sun,Home,D,1,1,Newcastle,46.0,30691.0,Neco Williams,3-4-3,4-2-3-1,Paul Tierney,Match Report,,17.0,6.0,,,0.0,0.0,2025-2026,Nottingham Forest
2026-05-17,12:30,Premier League,Matchweek 37,Sun,Away,L,2,3,Manchester Utd,51.0,74015.0,Morgan Gibbs-White,4-4-2,4-2-3-1,Michael Salisbury,Match Report,,11.0,4.0,,,0.0,0.0,2025-2026,Nottingham Forest
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Bournemouth,45.0,30741.0,Morgan Gibbs-White,4-4-2,4-2-3-1,Craig Pawson,Match Report,,15.0,5.0,,,0.0,0.0,2025-2026,Nottingham Forest
2025-08-16,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,West Ham,37.0,46233.0,Granit Xhaka,4-3-3,3-4-1-2,Robert Jones,Match Report,,10.0,5.0,,,0.0,0.0,2025-2026,Sunderland
2025-08-23,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Burnley,57.0,21285.0,Granit Xhaka,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,9.0,1.0,,,0.0,0.0,2025-2026,Sunderland
2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,W,2,1,Brentford,54.0,46267.0,Granit Xhaka,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,12.0,3.0,,,1.0,1.0,2025-2026,Sunderland
2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Crystal Palace,44.0,25154.0,Granit Xhaka,4-3-3,3-4-3,Thomas Bramall,Match Report,,6.0,0.0,,,0.0,0.0,2025-2026,Sunderland
2025-09-21,14:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Aston Villa,29.0,46261.0,Granit Xhaka,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,14.0,4.0,,,0.0,0.0,2025-2026,Sunderland
2025-09-27,17:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Nottingham,35.0,30226.0,Granit Xhaka,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,11.0,3.0,,,0.0,0.0,2025-2026,Sunderland
2025-10-04,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Manchester Utd,49.0,74004.0,Granit Xhaka,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,8.0,3.0,,,0.0,0.0,2025-2026,Sunderland
2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Wolves,41.0,46578.0,Granit Xhaka,4-2-3-1,4-3-3,Robert Jones,Match Report,,8.0,2.0,,,0.0,0.0,2025-2026,Sunderland
2025-10-25,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Chelsea,31.0,39489.0,Granit Xhaka,5-4-1,4-2-3-1,Andy Madley,Match Report,,10.0,4.0,,,0.0,0.0,2025-2026,Sunderland
2025-11-03,20:00,Premier League,Matchweek 10,Mon,Home,D,1,1,Everton,61.0,41476.0,Granit Xhaka,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,17.0,3.0,,,0.0,0.0,2025-2026,Sunderland
2025-11-08,17:30,Premier League,Matchweek 11,Sat,Home,D,2,2,Arsenal,35.0,46799.0,Granit Xhaka,5-4-1,4-2-3-1,Craig Pawson,Match Report,,6.0,2.0,,,0.0,0.0,2025-2026,Sunderland
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Fulham,43.0,27560.0,Granit Xhaka,5-4-1,4-2-3-1,Darren England,Match Report,,4.0,2.0,,,0.0,0.0,2025-2026,Sunderland
2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,W,3,2,Bournemouth,43.0,46973.0,Granit Xhaka,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,12.0,6.0,,,1.0,1.0,2025-2026,Sunderland
2025-12-03,20:15,Premier League,Matchweek 14,Wed,Away,D,1,1,Liverpool,32.0,60146.0,Granit Xhaka,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,9.0,6.0,,,0.0,0.0,2025-2026,Sunderland
2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,Manchester City,37.0,52436.0,Granit Xhaka,5-4-1,4-3-2-1,Andy Madley,Match Report,,8.0,1.0,,,0.0,0.0,2025-2026,Sunderland
2025-12-14,14:00,Premier League,Matchweek 16,Sun,Home,W,1,0,Newcastle,46.0,47158.0,Granit Xhaka,4-2-3-1,4-3-3,Peter Bankes,Match Report,,5.0,1.0,,,0.0,0.0,2025-2026,Sunderland
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,D,0,0,Brighton,44.0,31426.0,Granit Xhaka,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,6.0,,,0.0,0.0,2025-2026,Sunderland
2025-12-28,14:00,Premier League,Matchweek 18,Sun,Home,D,1,1,Leeds United,43.0,46675.0,Granit Xhaka,4-2-3-1,3-5-2,Tony Harrington,Match Report,,8.0,3.0,,,0.0,0.0,2025-2026,Sunderland
2026-01-01,20:00,Premier League,Matchweek 19,Thu,Home,D,0,0,Manchester City,32.0,46920.0,Granit Xhaka,4-2-3-1,4-3-2-1,Jarred Gillett,Match Report,,10.0,4.0,,,0.0,0.0,2025-2026,Sunderland
2026-01-04,15:00,Premier League,Matchweek 20,Sun,Away,D,1,1,Tottenham,51.0,60877.0,Granit Xhaka,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,10.0,3.0,,,0.0,0.0,2025-2026,Sunderland
2026-01-07,19:30,Premier League,Matchweek 21,Wed,Away,L,0,3,Brentford,49.0,17016.0,Granit Xhaka,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,11.0,3.0,,,0.0,1.0,2025-2026,Sunderland
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,59.0,47257.0,Granit Xhaka,4-2-3-1,3-4-3,Robert Jones,Match Report,,13.0,7.0,,,0.0,0.0,2025-2026,Sunderland
2026-01-24,12:30,Premier League,Matchweek 23,Sat,Away,L,1,3,West Ham,53.0,62456.0,Trai Hume,4-4-2,4-4-1-1,Thomas Bramall,Match Report,,7.0,2.0,,,0.0,0.0,2025-2026,Sunderland
2026-02-02,20:00,Premier League,Matchweek 24,Mon,Home,W,3,0,Burnley,44.0,46370.0,Trai Hume,5-4-1,3-4-3,Paul Tierney,Match Report,,14.0,5.0,,,0.0,0.0,2025-2026,Sunderland
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,L,0,3,Arsenal,51.0,60312.0,Trai Hume,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,5.0,3.0,,,0.0,0.0,2025-2026,Sunderland
2026-02-11,20:15,Premier League,Matchweek 26,Wed,Home,L,0,1,Liverpool,44.0,47159.0,Trai Hume,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,11.0,2.0,,,0.0,0.0,2025-2026,Sunderland
2026-02-22,14:00,Premier League,Matchweek 27,Sun,Home,L,1,3,Fulham,53.0,47222.0,Trai Hume,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,12.0,2.0,,,1.0,1.0,2025-2026,Sunderland
2026-02-28,12:30,Premier League,Matchweek 28,Sat,Away,D,1,1,Bournemouth,38.0,11240.0,Granit Xhaka,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,8.0,4.0,,,0.0,0.0,2025-2026,Sunderland
2026-03-03,19:30,Premier League,Matchweek 29,Tue,Away,W,1,0,Leeds United,30.0,36713.0,Luke O'Nien,4-2-3-1,4-5-1,Stuart Attwell,Match Report,,3.0,1.0,,,1.0,1.0,2025-2026,Sunderland
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,L,0,1,Brighton,47.0,45497.0,Granit Xhaka,4-1-4-1,4-2-3-1,Thomas Kirk,Match Report,,14.0,4.0,,,0.0,0.0,2025-2026,Sunderland
2026-03-22,12:00,Premier League,Matchweek 31,Sun,Away,W,2,1,Newcastle,40.0,52253.0,Granit Xhaka,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,17.0,7.0,,,0.0,0.0,2025-2026,Sunderland
